6392	3737
6396	5020
6398	3082
63A0	3451
63A2	4429
63A3	1924
63A5	2951
63A7	3156
63A8	4538
63A9	4958
63AA	2075
63AC	6268
63AD	6261
63AE	6271
63B0	7494
63BE	6282
63C0	2880
63C4	6277
63C6	6281
63C9	4064
63CD	5565
63CE	6279
63CF	3572
63D0	4465
63D2	1869
63D6	5030
63DA	4979
63DE	6278
63E0	6275
63E1	4653
63E3	2007
63E9	3111
63EA	3030
63ED	2950
63EE	2751
63F2	6273
63F4	5214
63F6	6262
63F8	6274
640B	6285
640C	6288
640D	4380
640F	1811
6410	2004
6413	2074
6414	4106
6417	2123
641B	6286
641C	4349
641E	2467
6420	6287
6421	6290
6426	6289
642A	4434
642C	1665
642D	2078
6434	6926
6436	3932
643A	4815
643D	1875
643F	7501
6441	6284
6447	5001
6451	6266
6452	6280
6454	4304
6458	5310
645C	6272
645E	6291
645F	3407
6467	2061
6469	3606
646D	6293
646F	5431
6473	3157
6476	6250
6478	3594
6479	3601
647A	6301
647B	1884
6482	3344
6485	3079
6487	3818
6488	3244
6491	1937
6492	4086
6493	3651
6495	4326
6496	6294
6499	6304
649E	5518
649F	6256
64A3	2107
64A4	1923
64A5	1806
64A9	3335
64AB	2407
64AC	3943
64AD	1805
64AE	2073
64B0	5511
64B2	3843
64B3	6276
64BB	4402
64BC	2619
64BE	4646
64BF	2881
64C0	6306
64C1	5121
64C2	3262
64C4	3416
64C5	4135
64C7	5281
64CA	2787
64CB	2118
64CD	1857
64CE	3970
64D0	6307
64D2	3960
64D4	2103
64D7	6308
64D8	7502
64DA	3061
64E0	2823
64E2	6310
64E4	6309
64E6	1833
64EC	3666
64EF	1787
64F0	3701
64F1	2473
64F2	5432
64F4	3209
64F7	6302
64FA	1658
64FB	4351
64FC	6303
64FE	4037
6500	3742
6504	6283
6506	3676
6509	6311
650F	3403
6514	3225
6516	6292
6518	4033
6519	1883
651B	6305
651D	4167
6522	5260
6523	3446
6524	4415
6525	6312
652A	2933
652B	3080
652C	3231
652E	6313
652F	5407
6534	7423
6535	7522
6536	4253
6538	5692
6539	2436
653B	2505
653E	2337
653F	5394
6545	2542
6548	4807
6549	8445
654F	3584
6551	3040
6555	7523
6556	1629
6557	1660
6559	2944
655D	1754
655E	1908
6562	2450
6563	4102
6566	2256
656B	7524
656C	3020
6572	3935
6574	5391
6575	2148
6577	2383
6578	4293
6582	3318
6583	1748
6587	4636
658C	1783
6590	7619
6591	1663
6595	7621
6597	8815
6599	3347
659B	8590
659C	4817
659F	5369
65A1	4651
65A4	2979
65A5	1966
65A7	2411
65AB	7729
65AC	5322
65AF	4325
65B0	4834
65B7	2247
65B9	2329
65BC	7622
65BD	4209
65C1	3752
65C3	7625
65C4	7624
65C5	3435
65C6	7623
65CB	4893
65CC	7626
65CE	7627
65CF	5569
65D2	7628
65D6	7629
65D7	3876
65E2	2840
65E5	4053
65E6	2109
65E8	5428
65E9	5271
65EC	4914
65ED	4881
65EE	7424
65EF	7425
65F0	7426
65F1	2621
65FA	4590
6600	7432
6602	1626
6603	7430
6606	3205
660A	7427
660C	1893
660E	3587
660F	2772
6613	5055
6614	4684
6615	7431
661D	7435
661F	4839
6620	5119
6625	2026
6627	3533
6628	5582
662D	5349
662F	4239
6631	7437
6634	7436
6635	7439
6636	7438
6641	7443
6642	4217
6643	2746
664B	2990
664C	4146
664F	7444
6657	7447
665A	4577
665D	5471
665F	7441
6661	7446
6664	4678
6666	2762
6668	1931
666E	3853
666F	3016
6670	4690
6674	3971
6676	3007
6677	7448
667A	5439
667E	3332
6684	7449
6687	4730
6688	5246
6689	7445
668C	7450
6691	4278
6696	3715
6697	1621
669D	7452
66A2	1909
66A8	8463
66AB	5261
66AE	3626
66B4	1709
66B9	6963
66BE	7453
66C4	7442
66C6	8847
66C7	7428
66C9	4794
66D6	7451
66D9	4279
66DB	7454
66DC	7455
66DD	3856
66E0	3185
66E6	7456
66E9	7457
66EC	4125
66F0	5227
66F2	3990
66F3	5023
66F4	2492
66F7	7434
66F8	4273
66F9	1860
66FC	3492
66FE	5288
66FF	4470
6700	5578
6703	2765
6708	5234
6709	5148
670A	7535
670B	3783
670D	2394
6710	7552
6714	4323
6715	7562
6717	3242
671B	4591
671D	1915
671F	3858
6726	7592
6727	7542
6728	3630
672A	4620
672B	3609
672C	1730
672D	5293
672F	8872
6731	5476
6734	8864
6735	2268
673D	4864
6746	2443
6748	7230
6749	4128
674C	7227
674E	3278
674F	4851
6750	1836
6751	2069
6753	7228
6756	5340
675C	2237
675E	7229
675F	4288
6760	2460
676A	7234
676D	2628
676F	1713
6770	2960
6771	2211
6772	7429
6773	7235
6775	7238
6777	7243
677C	7244
677E	8873
677F	1669
6787	7233
6789	4587
678B	7242
6790	4686
6795	5377
6797	3354
6798	7236
679A	3522
679C	2591
679D	5406
67AF	3161
67B0	7250
67B3	7255
67B5	7253
67B6	2860
67B7	2847
67B8	7259
67C1	7262
67C3	7258
67C4	1790
67CF	1656
67D0	3619
67D1	2444
67D2	3866
67D3	4030
67D4	4065
67D8	7247
67D9	7252
67DA	7254
67DD	7256
67DE	5585
67E2	7260
67E5	1873
67E9	7249
67EC	2877
67EF	3134
67F0	7245
67F1	5489
67F3	3388
67F4	1881
67FF	4233
6800	7257
6805	5304
6813	4308
6816	3860
6817	3285
681D	7273
6821	4803
6829	7282
682A	5474
6832	7264
6833	7265
6838	2643
6839	2489
683C	2481
683D	5252
6840	7278
6841	7276
6842	2580
6843	4450
6844	7270
6845	4606
6846	3182
6848	1624
6849	7281
684A	7280
684C	5532
684E	7268
6850	4509
6851	4103
6853	2724
6854	2959
6855	7274
686B	7288
6874	7285
6876	4516
6877	7286
6881	3326
6883	7272
6885	3523
6886	1680
688F	7284
6893	7287
6897	2503
6898	7237
689D	4485
689F	7241
68A2	4150
68A7	4664
68A8	3270
68AD	4383
68AF	4461
68B0	4821
68B3	4265
68B5	7283
68C9	3562
68CB	3869
68CD	2587
68D2	1684
68D5	5556
68D6	7239
68D7	5270
68D8	2812
68DA	3779
68DF	2216
68E0	4436
68E3	7306
68E7	5327
68EE	4113
68F0	7302
68F1	3266
68F5	3135
68F9	7294
68FA	2555
68FC	7291
6901	7304
6905	5046
690B	7303
690D	5418
690E	5521
690F	7266
6910	7307
6912	2923
6930	5012
6934	7318
6939	7309
693D	2010
693F	2027
6942	7311
694A	4978
6953	2367
6954	4808
6957	7305
695A	1994
695D	7312
695E	3267
6960	7310
6963	7325
6966	7324
6968	7269
696B	7314
696D	5021
696E	7290
6971	7308
6975	2811
6977	3112
6978	7317
6979	7326
6980	7315
6982	2437
6986	5160
698D	7339
6994	3238
6995	7337
6998	7316
699B	7327
699C	1681
69A7	7328
69A8	5305
69AA	7231
69AB	7330
69AD	7331
69AE	4057
69B1	7333
69B4	3381
69B7	4022
69BB	7329
69BF	7271
69C1	7334
69CA	7335
69CB	2525
69CC	7319
69CD	3925
69CE	7322
69D0	2717
69D4	7332
69E7	7293
69ED	7342
69F2	7346
69F3	2916
69FD	1859
69FF	7340
6A01	5514
6A02	3254
6A05	7240
6A0A	2314
6A13	3405
6A17	7343
6A18	7344
6A19	1774
6A1E	4264
6A1F	5333
6A21	3603
6A23	4989
6A28	7356
6A2A	2665
6A35	7352
6A38	3851
6A39	4287
6A3A	7275
6A3D	7355
6A3E	7348
6A44	7347
6A47	3933
6A48	7267
6A4B	3937
6A50	7350
6A58	7357
6A59	1940
6A5B	7351
6A5F	2790
6A61	4780
6A62	4554
6A65	7345
6A71	1987
6A80	4420
6A84	4713
6A89	7263
6A8E	7353
6A90	7360
6A91	7359
6A94	2121
6A97	7362
6A9C	7277
6AA0	7349
6AA2	2876
6AA3	7341
6AA9	7361
6AAB	7363
6AAC	3542
6AAF	8877
6AB3	7336
6AB8	3691
6ABB	2887
6AC3	2581
6AD3	7354
6ADA	7321
6ADB	7246
6ADD	7292
6ADE	7358
6ADF	7261
6AE7	7338
6AE8	7251
6AEA	7232
6AEC	7320
6AF3	7248
6AF8	7323
6AFB	5103
6B04	3224
6B0A	4008
6B0F	7301
6B12	7279
6B16	7313
6B1E	7289
6B20	3923
6B21	2046
6B23	4832
6B32	5191
6B37	7604
6B39	7605
6B3A	3859
6B3D	3953
6B3E	3178
6B43	7606
6B46	7607
6B47	4810
6B49	3924
6B4C	2472
6B50	3723
6B59	7608
6B5F	7603
6B61	2722
6B62	5425
6B63	5393
6B64	2043
6B65	1829
6B66	4668
6B67	3871
6B6A	4565
6B72	4374
6B77	3290
6B78	2573
6B79	2085
6B7B	4332
6B81	7366
6B82	7367
6B83	4974
6B84	7369
6B86	2089
6B89	4919
6B8A	4266
6B8D	7372
6B96	5419
6B98	1848
6B9B	7374
6B9E	7370
6BA4	7368
6BAA	7376
6BAB	7373
6BAE	7371
6BAF	7375
6BB2	2863
6BB3	7615
6BB5	2246
6BB7	5083
6BBA	4117
6BBB	3139
6BBF	2178
6BC1	2757
6BC5	5067
6BC6	3725
6BCB	4667
6BCD	3624
6BCF	3531
6BD2	2230
6BD3	5625
6BD4	1740
6BD6	1749
6BD7	3794
6BDB	3511
6BEA	7504
6BEB	2633
6BEF	4426
6BF3	7505
6BF9	7508
6BFD	7506
6BFF	7507
6C05	7509
6C06	7511
6C08	5317
6C0C	7510
6C0D	7512
6C0F	4247
6C10	5621
6C11	3581
6C13	3505
6C15	7513
6C16	3642
6C18	7514
6C19	7515
6C1A	7516
6C1B	2353
6C1F	2390
6C21	7517
6C23	3888
6C24	7519
6C26	2604
6C27	4985
6C28	1617
6C2A	7520
6C2B	3966
6C2C	7518
6C2E	2110
6C2F	3440
6C30	3972
6C32	7521
6C34	4314
6C35	6763
6C38	5132
6C3D	5759
6C40	4501
6C41	5413
6C42	3983
6C46	5764
6C4A	6766
6C50	4711
6C54	6764
6C55	4139
6C57	2625
6C5B	4920
6C5C	6765
6C5D	4074
6C5E	2515
6C5F	2913
6C60	1956
6C61	4659
6C68	6772
6C69	6773
6C6A	4584
6C70	4413
6C72	2819
6C74	6774
6C76	6775
6C79	4858
6C7D	3891
6C7E	2358
6C81	3963
6C82	5042
6C83	4654
6C85	6768
6C86	6776
6C88	4182
6C89	1933
6C8C	6771
6C8F	3867
6C90	6769
6C93	7719
6C94	6770
6C99	4119
6C9B	3770
6CA1	3527
6CAB	3613
6CAD	6780
6CAE	3058
6CB1	6791
6CB2	6785
6CB3	2651
6CB8	2348
6CB9	5145
6CBB	5446
6CBC	5351
6CBD	2533
6CBE	5320
6CBF	4956
6CC4	4825
6CC5	3986
6CC9	4010
6CCA	1820
6CCC	3558
6CD0	6778
6CD3	6792
6CD4	6779
6CD5	2308
6CD6	6787
6CD7	6784
6CDB	2326
6CE0	6786
6CE1	3761
6CE2	1808
6CE3	3892
6CE5	3664
6CE8	5502
6CEA	3265
6CEB	6789
6CEE	6790
6CEF	6793
6CF0	4409
6CF1	6783
6CF3	5130
6CF5	1735
6D04	6807
6D07	6806
6D0B	4983
6D0C	6803
6D0E	6809
6D17	4720
6D19	6808
6D1A	6814
6D1B	3469
6D1E	2220
6D25	2982
6D27	6802
6D2A	2673
6D2B	6810
6D2E	6812
6D31	2293
6D32	5462
6D33	6818
6D35	6813
6D39	6801
6D3B	2778
6D3D	3902
6D3E	3741
6D41	3387
6D59	5367
6D5A	3103
6D5C	6826
6D5E	6823
6D60	6827
6D63	6829
6D66	3854
6D69	2638
6D6A	3243
6D6E	2401
6D6F	6820
6D74	5201
6D77	2603
6D78	2994
6D79	6804
6D7C	6828
6D82	8879
6D85	3689
6D87	6794
6D88	4791
6D89	4170
6D8C	5131
6D8E	4749
6D91	6819
6D93	6824
6D94	6825
6D95	4473
6DA3	2733
6DAA	2402
6DAB	6842
6DAE	6844
6DAF	4936
6DB2	5026
6DB5	2613
6DB8	2652
6DBF	6835
6DC0	8813
6DC4	5545
6DC5	6832
6DC6	4793
6DC7	6831
6DCB	3360
6DCC	4442
6DD1	4271
6DD6	3655
6DD8	4452
6DD9	6840
6DDD	6839
6DDE	6833
6DE0	6836
6DE1	2113
6DE4	5157
6DE6	6838
6DEA	3457
6DEB	5089
6DEC	2067
6DEE	2720
6DF1	4178
6DF3	2030
6DF5	5208
6DF6	6821
6DF7	2776
6DF9	4945
6DFA	3919
6DFB	4477
6DFC	7721
6E05	3969
6E0C	6843
6E1A	6830
6E1D	5169
6E20	3994
6E21	2241
6E23	5292
6E24	1819
6E25	6855
6E26	4648
6E29	4634
6E2B	6845
6E2C	1866
6E2D	4628
6E2F	2459
6E32	6854
6E34	3142
6E38	5146
6E3A	3576
6E3E	2775
6E43	3740
6E44	6856
6E4D	4536
6E4E	6847
6E53	6852
6E54	6853
6E56	2694
6E58	4770
6E5B	5331
6E5E	6805
6E5F	6850
6E6B	6848
6E6E	6846
6E6F	4432
6E86	6851
6E89	2440
6E8F	6871
6E90	5220
6E96	5528
6E98	6859
6E9C	3379
6E9D	2521
6E9F	6873
6EA2	5071
6EA5	6863
6EA7	6864
6EAA	4710
6EAF	4361
6EB1	6858
6EB2	6849
6EB4	6869
6EB6	4060
6EB7	6867
6EBA	3671
6EBB	6866
6EBD	6865
6EC1	1992
6EC2	6872
6EC4	1855
6EC5	3580
6EC7	2165
6ECB	5544
6ECC	2151
6ECE	6094
6ECF	6870
6ED1	2712
6ED3	5550
6ED4	4447
6ED5	7588
6EDA	2586
6EEC	2706
6EEF	5445
6EF2	4188
6EF4	2146
6EF7	3417
6EF8	6816
6EF9	6879
6EFF	3490
6F01	5170
6F02	3815
6F06	3865
6F09	6885
6F0F	3409
6F14	4961
6F15	6878
6F1A	3729
6F20	3614
6F22	2626
6F23	3316
6F24	6877
6F29	6886
6F2A	6884
6F2B	3494
6F2C	5553
6F2D	6861
6F2F	6880
6F31	4294
6F32	5339
6F33	5336
6F36	6881
6F38	2905
6F3E	4990
6F3F	2912
6F41	8203
6F51	3835
6F54	2964
6F58	3743
6F59	6777
6F5C	3917
6F5E	3426
6F62	6874
6F64	4083
6F66	3342
6F6D	4422
6F6E	1917
6F6F	6817
6F70	3203
6F72	6891
6F74	6883
6F77	6868
6F78	6890
6F7A	6893
6F7C	6892
6F7F	6822
6F80	4112
6F84	1946
6F86	2929
6F87	3252
6F88	1926
6F89	6887
6F8C	6889
6F8D	6888
6F8E	3776
6F97	2907
6FA0	6837
6FA1	5272
6FA4	5283
6FA7	6902
6FA9	7720
6FAE	6811
6FB1	2177
6FB3	1636
6FB6	6904
6FB9	6903
6FC0	2804
6FC1	5539
6FC2	6905
6FC3	3708
6FC9	6901
6FD5	4210
6FD8	3702
6FDB	8853
6FDE	6908
6FDF	2835
6FE0	6909
6FE1	6906
6FE4	4446
6FEB	3236
6FEE	6907
6FEF	6910
6FF0	4611
6FF1	1785
6FFA	2906
6FFC	6788
6FFE	3443
7005	6862
7006	6834
7009	4826
700B	6841
700F	6815
7011	3857
7015	1784
7018	6782
701A	6911
701B	6913
701D	3304
701F	6876
7020	6875
7023	6912
7027	6781
7028	6894
7030	8856
7032	6882
7035	6915
7039	6914
703E	3229
7043	6767
7044	6860
704C	2564
7051	4087
7055	3276
7058	4418
705D	6916
705E	6917
7063	4569
7064	3448
7067	6857
706B	2780
706C	7665
7070	2750
7078	3036
707C	5538
707E	5254
7085	7433
708A	2022
708E	4955
7092	1920
7094	4018
7095	3127
7096	7632
7099	5443
70AB	7637
70AC	3070
70AD	4431
70AE	3758
70AF	3028
70B1	7638
70B3	1794
70B7	7636
70B8	5308
70BB	7634
70C0	7635
70C8	3350
70CA	7640
70CF	4658
70D8	2670
70D9	3251
70DF	4944
70E4	3130
70EF	4709
70F4	4494
70F7	4573
70F9	3775
70FD	2373
7109	4941
710A	2624
7110	7641
7113	7642
7115	2732
7119	1726
711A	2357
7121	4662
7126	2925
712F	7644
7130	4970
7131	7645
7136	4027
7145	7649
7149	3322
714A	7651
714C	2745
714E	2869
7152	7631
715C	7647
715E	4123
7162	6068
7164	3526
7166	7667
7167	5353
7168	7648
7169	2319
716C	7630
716E	5483
7172	7650
7173	7646
7178	7652
717A	7653
717D	4131
7184	4708
718A	4860
718F	4912
7192	5111
7194	4059
7197	7633
7198	7654
7199	4685
719F	4276
71A0	7658
71A8	7657
71AC	1630
71B1	4040
71B3	7655
71B5	7656
71B9	7668
71BE	1967
71C1	7639
71C3	4028
71C8	2138
71CE	3339
71D2	4153
71D4	7660
71D5	4964
71D9	4444
71DC	7643
71DF	5110
71E0	7659
71E5	5279
71E6	1851
71E7	7661
71ED	5482
71EE	5938
71F4	2766
71F9	7662
71FC	2993
71FE	7666
7206	1712
720D	4324
7210	3415
721B	3235
721D	7663
7228	7664
722A	5506
722C	3732
7230	7528
7232	4610
7235	3084
7236	2424
7238	1654
7239	2189
723A	5015
723B	5619
723D	4312
723E	2291
723F	6761
7247	3812
7248	1670
724C	3738
7252	7526
7256	7527
7258	7525
7259	4932
725B	3703
725D	7482
725F	3618
7261	3621
7262	3246
7266	7483
7267	3633
7269	4679
726E	7480
726F	7484
7272	4192
7279	4456
727D	3903
727E	7485
727F	7486
7280	4712
7281	3271
7284	7487
728B	7488
728D	7489
728F	7490
7292	7491
7296	6093
729F	7481
72A2	2231
72A7	4694
72AC	4014
72AD	6575
72AF	2324
72B0	6576
72B4	6577
72C0	5520
72C1	6581
72C2	3181
72C3	6580
72C4	2150
72CD	6583
72CE	6582
72D0	2692
72D2	6584
72D7	2523
72D9	3049
72E0	2661
72E1	2938
72E8	6585
72E9	6587
72F0	5388
72F3	6592
72F4	6589
72F7	6590
72F8	3274
72F9	4733
72FA	6594
72FB	6601
72FC	3239
72FD	1723
7301	6591
730A	6605
7313	6603
7316	1894
7317	6602
731B	3545
731C	1834
731D	6607
731E	6606
7322	6609
7325	6611
7329	4841
732A	5477
732B	3508
732C	6612
7331	6614
7334	2679
7336	5144
7337	7364
7338	6613
7339	6610
733B	6588
733E	2711
733F	5219
7341	6579
7344	5192
7345	4208
734D	6616
7350	6615
7352	7365
7357	6617
7360	6618
7368	2232
736A	6586
736B	6593
736C	6619
736F	6620
7370	3692
7372	2781
7375	3352
7377	6578
7378	4262
737A	4401
737B	4755
737C	6608
737E	6621
7380	6604
7384	4894
7387	3442
7389	5181
738B	4585
738E	7164
7396	3033
739F	7168
73A2	7167
73A9	4570
73AB	3521
73B2	3365
73B3	7173
73B7	7172
73BB	1803
73C0	7174
73C2	7170
73C8	7176
73C9	7175
73CA	4126
73CD	5368
73CF	7169
73D0	2309
73D9	7178
73DE	7183
73E0	5473
73E5	7177
73E7	7182
73E9	7181
73ED	1664
73FE	4754
7403	3982
7405	3237
7406	3277
7409	3380
740A	7180
741A	7202
741B	7201
7422	5533
7425	7190
7426	7189
7428	7191
742A	7187
742C	7194
742E	7193
7430	7192
7433	3353
7434	3957
7435	3793
7436	3735
743F	7185
7441	7203
744B	7166
7455	7206
7457	7205
7459	7207
745A	2687
745B	7188
745C	7204
745E	4080
745F	4110
7463	4386
7469	5108
746A	3474
746D	7209
7470	2569
7476	4994
747E	7210
7480	7213
7481	7214
7483	3307
7487	7215
7489	7186
748B	7216
7490	7220
749C	7211
749E	7217
74A3	7165
74A6	7208
74A7	7221
74A8	7218
74A9	7219
74B0	2723
74BA	7223
74BD	7184
74CA	3977
74CF	7171
74D4	7212
74DA	7222
74DC	2547
74DE	8012
74E0	8013
74E2	3816
74E3	1674
74E4	4031
74E6	4563
74EE	4645
74F4	7418
74F6	3831
74F7	2041
74FF	7419
7504	5371
750C	7417
750D	6189
750F	7420
7511	7421
7513	7422
7518	2442
7519	6316
751A	4185
751C	4480
751F	4190
7523	1890
7525	4191
7528	5135
7529	4306
752B	2406
752C	8014
752D	1734
752F	6924
7530	4479
7531	5141
7532	2855
7533	4174
7537	3648
7538	2173
753A	7814
753E	7162
7540	7815
7548	7818
754B	7817
754C	2971
754E	7816
754F	4623
7554	3747
7559	3384
755A	5946
755B	7819
755C	4883
755D	3622
7562	1747
7565	3452
7566	3872
756A	2312
756B	2713
7572	7820
7576	2117
7578	2791
7579	7821
757F	7160
7583	7822
7586	2914
7587	1975
758B	8166
758F	4272
7591	5041
7592	8058
7594	8059
7599	2477
759A	3046
759D	8062
75A3	8064
75A4	1644
75A5	2974
75AB	5063
75B0	8070
75B1	8069
75B2	3803
75B3	8065
75B4	8066
75B5	2035
75B8	8067
75B9	5378
75BC	4459
75BD	3050
75BE	2818
75C2	8072
75C3	8071
75C4	8068
75C5	1801
75C7	8901
75CA	4012
75CD	8074
75D4	5444
75D5	2659
75D8	2227
75D9	3023
75DB	4520
75DE	3806
75E2	3301
75E3	8075
75E4	8078
75E6	8077
75E7	8080
75EA	2730
75F0	4421
75F1	8082
75F4	1953
75F9	1752
75FC	8083
75FF	8084
7600	8086
7601	2065
7602	8073
7603	8081
760A	8090
760B	2372
760C	8088
760D	4981
7610	8085
7615	8093
7619	8094
761B	8101
761E	8089
761F	4633
7620	8104
7621	2015
7622	8103
7624	3386
7625	8091
7626	4261
7627	3717
7629	2081
762D	8106
7630	8107
7633	8112
7634	5346
7635	8109
7638	4019
763B	8092
763C	8102
7640	8105
7642	3338
7643	8110
7646	8076
7647	8079
7649	8087
764C	1609
764D	8113
7654	8115
7656	8117
7658	8061
765C	8116
765F	1781
7662	4987
7664	8060
7665	5402
7667	8063
7669	8114
766C	4902
766D	8108
766E	8111
766F	8119
7670	5124
7671	4417
7672	8118
7678	2579
767B	2139
767C	2302
767D	1655
767E	1657
7682	5277
7684	2136
7686	2952
7687	2742
7688	8007
768B	2462
768E	8008
7693	8009
7696	4578
7699	8010
769A	1608
76A4	8011
76AE	3804
76B4	8169
76B8	8168
76BA	5469
76BF	3583
76C2	5159
76C5	5449
76C6	3772
76C8	5115
76CA	5070
76CD	7833
76CE	1627
76D2	2648
76D4	3188
76D7	2133
76DB	4202
76DE	5321
76DF	3543
76E1	3001
76E3	2864
76E4	3744
76E5	7834
76E7	3412
76EE	3631
76EF	2202
76F1	7776
76F2	3504
76F4	5417
76F8	4764
76F9	7779
76FC	3746
76FE	2260
7701	4201
7704	7777
7707	7780
7708	7781
7709	3528
770B	3120
7719	7784
771A	7782
771F	5370
7720	3563
7722	7783
7726	7786
7728	5303
7729	4903
772D	7785
772F	3548
7735	7787
7736	3184
7737	3076
7738	7788
773A	4487
773C	4959
7740	5537
7741	5386
7743	7792
7747	7791
774F	8842
775A	7793
775B	3006
775E	7789
7761	4315
7762	7801
7763	2229
7765	7802
7766	3632
7768	7794
776B	2962
776C	1839
7779	2235
777D	7805
777E	5626
777F	7803
7780	7806
7784	3573
7785	1982
778C	7807
778D	7804
778E	4725
7791	7808
7798	7778
779E	3487
779F	7809
77A0	7810
77A2	6211
77A5	3819
77A7	3938
77AA	2141
77AC	4318
77AD	8849
77B0	7811
77B3	4511
77B5	7812
77BB	5316
77BC	7790
77BD	7813
77BF	8636
77C7	8855
77CD	5939
77D7	2003
77DA	5485
77DB	3512
77DC	8170
77E2	4224
77E3	5051
77E5	5410
77E7	7982
77E9	3056
77EC	7983
77ED	2244
77EE	1611
77EF	2935
77F3	4215
77F8	7723
77FD	4689
7802	4116
7809	7725
780C	3886
780D	3119
7811	7728
7812	3788
7814	4948
7818	7727
781D	7732
781F	7736
7823	7740
7825	7738
7826	7746
7827	5372
7829	7741
782C	7739
782D	7730
7830	3773
7834	3838
7837	4173
7838	5250
7839	7733
783C	7737
7843	8907
7845	2572
7847	7748
784C	7749
784E	7742
7850	7747
7852	4688
785D	4785
7864	7744
7868	7726
786A	7750
786B	3382
786C	5118
786D	7743
786E	8870
786F	4966
787C	3780
7887	7754
7889	2179
788C	3421
788E	4373
7891	1714
7893	7752
7897	4575
7898	2166
789A	7753
789F	2190
78A1	7756
78A3	7757
78A5	7760
78A7	1744
78A9	4322
78AD	7724
78B0	3786
78B1	2878
78B2	7758
78B3	4428
78B4	1874
78B8	7731
78B9	7759
78BA	4023
78BC	3475
78BE	3675
78C1	2037
78C5	1685
78C9	7763
78CA	3258
78CB	2072
78D0	3745
78D4	7761
78D5	3136
78D9	7762
78DA	5509
78E3	7755
78E7	7751
78E8	3605
78EC	7764
78EF	7722
78F2	7765
78F4	7767
78F7	3355
78FA	2739
78FD	7745
7901	2924
7905	7766
790E	2001
7913	7768
7919	1613
791E	7770
7924	7769
7926	3183
792A	7734
792B	3289
792C	2315
7931	7735
7934	7771
793A	4230
793B	7674
793E	4171
7940	7675
7941	3878
7946	7676
7948	3877
7949	7677
7953	7680
7956	5570
7957	7683
795A	7681
795B	7678
795C	7679
795D	5503
795E	4181
795F	4378
7960	7684
7965	4773
7967	7686
7968	3817
796D	2832
797A	7687
7980	5787
7981	2991
7984	3427
798A	7689
798D	2786
798E	7685
798F	2403
799A	7690
79A6	8890
79A7	7691
79AA	7688
79AE	3281
79B0	7682
79B1	2127
79B3	7692
79B9	5177
79BA	5614
79BD	3961
79BE	2644
79C0	4867
79C1	4329
79C3	4526
79C6	2449
79C9	1792
79CB	3979
79CD	8906
79D1	3138
79D2	3575
79D5	7985
79D8	3556
79DF	5566
79E3	7987
79E4	1951
79E6	3956
79E7	4977
79E9	5440
79EB	7988
79ED	7986
79F8	2953
79FB	5038
7A00	4701
7A02	7992
7A03	7991
7A06	7989
7A0B	1944
7A0D	4152
7A0E	4316
7A14	7994
7A17	1662
7A1A	5441
7A1E	7993
7A20	1977
7A2E	5454
7A31	1938
7A37	8002
7A39	8001
7A3B	2130
7A3C	2858
7A3D	2792
7A3F	2469
7A40	8822
7A46	3634
7A4C	8653
7A4D	2793
7A4E	5117
7A57	4375
7A61	8003
7A62	2764
7A69	4640
7A6B	8830
7A70	8006
7A74	4908
7A76	3031
7A78	8122
7A79	8123
7A7A	3153
7A7F	2009
7A80	8124
7A81	4527
7A84	5313
7A86	8125
7A88	8126
7A91	5004
7A92	5447
7A95	8127
7A96	2949
7A97	2016
7A98	3029
7A9F	3163
7AA0	8129
7AA8	8131
7AA9	4649
7AAA	4561
7AAC	8130
7AAE	3978
7AB3	8133
7AB6	8132
7ABA	3190
7ABF	3394
7AC4	2060
7AC5	3947
7AC7	8128
7AC8	5278
7ACA	3952
7ACB	3302
7AD9	5330
7ADF	3025
7AE0	5334
7AE3	3102
7AE5	4515
7AE6	8121
7AEA	4290
7AED	2963
7AEF	2243
7AF6	3026
7AF9	5481
7AFA	8335
7AFD	8336
7AFF	2445
7B04	8339
7B06	1642
7B08	8337
7B0A	8341
7B0B	4381
7B0F	8343
7B11	4806
7B19	8347
7B1B	2149
7B1E	8355
7B20	8350
7B24	8352
7B25	8351
7B26	2391
7B28	1731
7B2A	8346
7B2B	8342
7B2C	2158
7B2E	8348
7B31	8349
7B33	8353
7B38	8345
7B45	8358
7B46	1742
7B47	8344
7B49	2140
7B4B	2978
7B4C	8360
7B4F	2304
7B50	3180
7B51	8908
7B52	4518
7B54	2080
7B56	1863
7B58	8356
7B5D	8361
7B60	8362
7B62	8365
7B67	8340
7B6E	8363
7B71	8367
7B72	8366
7B75	8359
7B77	3174
7B7B	8364
7B85	8375
7B8B	2867
7B8D	2531
7B90	8368
7B94	1813
7B95	2794
7B97	4367
7B9C	8377
7B9D	8373
7BA1	2560
7BA2	8378
7BAC	8372
7BAD	2893
7BB1	4768
7BB4	8380
7BB8	8371
7BC0	2958
7BC1	8382
7BC4	2322
7BC6	5513
7BC7	3810
7BC9	5494
7BCB	8370
7BCC	8383
7BD9	2461
7BDA	8385
7BDD	8384
7BE1	2059
7BE4	8338
7BE5	8386
7BE6	8387
7BE9	4124
7BEA	8388
7BF3	8357
7BF7	3781
7BFC	8391
7BFE	8390
7C00	8369
7C07	2056
7C0B	8394
7C0C	8389
7C0D	3408
7C0F	8392
7C1E	8376
7C1F	8401
7C21	2882
7C23	8381
7C26	8403
7C27	2741
7C2A	8402
7C2B	8379
