4B0B	4686
4B0C	6542
4B0D	4689
4B0E	4687
4B0F	4691
4B10	4688
4B11	4692
4B13	4701
4B14	4694
4B18	4704
4B1B	4678
4B1D	4705
4B1E	4681
4B1F	4679
4B23	9043
4B26	9047
4B28	9046
4B2B	9052
4B2C	9050
4B2F	9048
4B33	9054
4B37	9063
4B3A	9065
4B3D	9071
4B3E	9072
4B3F	9073
4B41	9038
4B42	9070
4B43	9082
4B44	9075
4B45	9079
4B46	9039
4B48	9084
4B49	9085
4B51	9101
4B52	9094
4B53	9059
4B54	9090
4B55	9040
4B56	9102
4B58	9106
4B59	9105
4B61	9110
4B62	9055
4B64	9108
4B67	9112
4B68	9113
4B69	9114
4B6D	9119
4B6E	9156
4B71	9013
4B77	2988
4B79	2991
4B82	3002
4B84	3010
4B85	3004
4B8B	3015
4B91	3034
4B95	3049
4B97	3043
4B99	3040
4B9A	3039
4B9C	3051
4B9D	3022
4BA0	3053
4BA1	3056
4BA2	3055
4BA3	3071
4BA4	3070
4BA7	8426
4BAC	3065
4BAD	3045
4BAE	3024
4BB1	3067
4BB4	3077
4BB7	3080
4BB8	3011
4BB9	3019
4BBE	3001
4BC0	3064
4BC2	3449
4BC8	8978
4BCB	8979
4BCC	8982
4BCD	8980
4BD1	8989
4BD2	8990
4BD3	8984
4BD4	8993
4BD6	9001
4BDC	9002
4BDE	8994
4BDF	9004
4BE3	9003
4BE5	9008
4BE6	9007
4BEA	9181
4BF0	9123
4BF1	9122
4BF2	9125
4BF5	9126
4BF7	9132
4BF8	9137
4BFC	9140
4BFD	9147
4BFE	9146
4C00	9144
4C01	9149
4C02	9145
4C03	9148
4C04	9153
4C06	9157
4C08	9154
4C09	9163
4C0A	9161
4C0F	9167
4C10	9162
4C13	9168
4C15	9128
4C16	9169
4C18	2718
4C1D	9177
4C20	9024
4C22	9026
4C24	9022
4C26	9033
4C27	9031
4C29	9028
4C2C	9035
4C2F	9037
4C30	9036
4C31	9027
4C32	8725
4C34	8731
4C37	8733
4C3B	8740
4C3C	8744
4C3D	8735
4C3E	8748
4C40	8758
4C41	8753
4C42	8771
4C45	8751
4C4A	8802
4C4C	8805
4C4E	8773
4C50	8812
4C53	8785
4C55	8810
4C57	8807
4C58	8809
4C59	8823
4C5A	8831
4C5B	8821
4C5C	8820
4C5D	8826
4C5E	8822
4C5F	8832
4C62	8794
4C64	8827
4C65	8824
4C6C	8856
4C6E	8834
4C71	8851
4C75	8860
4C78	8847
4C7B	8845
4C7E	8852
4C80	8776
4C81	8870
4C83	8873
4C85	8817
4C89	8877
4C8A	8871
4C8B	8874
4C8C	8875
4C93	8811
4C97	8867
4C98	8886
4C9A	8881
4C9B	8887
4CAA	2115
4CAC	6106
4CAF	6086
4CB2	6103
4CB8	6093
4CB9	6112
4CBD	5568
4CC0	6117
4CC1	6113
4CC3	6120
4CC5	6116
4CC7	5106
4CC9	6119
4CCD	6129
4CD1	6130
4CD3	6433
4CD4	6936
4CD5	6156
4CD6	6141
4CD9	6148
4CDA	6147
4CDC	6153
4CDD	6173
4CE0	6166
4CE2	6160
4CE4	6146
4CE5	6150
4CE7	6191
4CEA	6188
4CEB	6202
4CEE	6192
4CEF	6190
4CF3	6215
4CF4	6206
4CF7	6094
4CF8	9203
4CF9	6220
4CFB	6163
4CFE	6225
4D01	6224
4D03	6133
4D06	6221
4D07	6227
4D08	6222
4D09	6230
4D0B	6229
4D11	6236
4D1A	7938
4D1B	7939
4D1D	7940
4D20	9213
4D24	9216
4D25	9218
4D27	9220
4D2C	7758
4D2D	7757
4D2F	7761
4D30	7760
4D31	7767
4D32	7762
4D33	7766
4D34	7765
4D39	7771
4D3A	7774
4D3B	7772
4D3C	7763
4D3D	7773
4D3E	7775
4D40	7770
4D46	7776
4D48	9208
4D49	9209
4D4B	9188
4D4C	9189
4D4D	9191
4D4E	9193
4D4F	9194
4D50	9192
4D52	9251
4D54	9252
4D55	9255
4D57	9256
4D58	9250
4D59	9257
4D5B	9254
4D5C	9253
4D60	9231
4D63	9237
4D68	9238
4D6C	9242
4D6E	9232
4D71	9247
4D72	9248
4D74	9240
4D75	6933
4D76	8503
4D78	8504
4D7A	2082
4D7B	9229
4D7C	9228
4D7D	9260
4D7F	9261
4D80	9262
4D81	9264
4D82	9268
4D83	9269
4D84	9273
4D85	9279
4D86	9282
4D88	9285
4D89	9287
4D8B	9289
4D92	7002
4D95	8470
4D96	8469
4D97	8471
4D98	8475
4D99	8465
4D9B	8477
4D9C	8484
4D9D	8478
4DA2	8488
4DA3	8479
4DA4	8490
4DA9	8480
4DAB	8483
4DAF	2873
4DB1	8221
4DB2	8220
4DB3	9293
4E0F	1601
4E31	1617
4E33	1608
4E42	1610
4E63	3083
4EB6	1855
4EB9	1858
4EC8	1660
4EDA	1657
4EF1	1666
4F00	1667
4F03	1672
4F04	1671
4F06	1668
4F08	1670
4F0B	1661
4F2D	1681
4F3E	1676
4F41	1688
4F45	1673
4F49	1675
4F4A	1686
4F4C	1693
4F52	1678
4F56	1685
4F61	1679
4F62	1662
4F6B	1713
4F6E	1709
4F78	1705
4F79	1710
4F7A	1708
4F7D	1715
4F81	1703
4F82	1714
4F85	1716
4F87	1691
4F8A	1694
4F90	1706
4F98	1717
4F99	1689
4F9A	1711
4F9C	1707
4F9E	1719
4FB1	1731
4FB2	1727
4FB3	1734
4FB8	1726
4FB9	1704
4FBB	1737
4FBC	1724
4FC7	1735
4FC9	1725
4FCB	1732
4FCD	1740
4FD3	1687
4FD4	1663
4FD5	1739
4FD9	1733
4FE4	1738
4FF4	1674
4FF5	1741
4FF6	1749
4FF9	1690
5004	1751
5005	1755
5007	1759
5008	1728
5013	1757
5017	1753
501E	1754
5020	1750
5022	1748
5027	1758
5030	1742
5032	1677
5033	1744
5034	1747
5037	1746
503B	1743
5044	1765
5046	1761
504A	1775
504D	1767
5051	1669
5053	1782
5054	1771
5059	1779
505B	1773
505E	1763
5061	1762
5062	1774
5068	1787
5069	1712
506B	1776
506D	1764
506E	1768
506F	1777
5072	1770
5073	1772
5083	1783
5084	1786
5089	1785
508B	1784
5094	1794
5095	1802
5097	1793
509B	1801
509D	1791
509E	1781
50A0	1684
50AA	1760
50AB	1808
50AE	1804
50B0	1809
50B1	1665
50B9	1812
50BD	1811
50BF	1803
50C1	1810
50C4	1805
50C6	1729
50C7	1815
50C8	1806
50CB	1752
50CE	1826
50D2	1824
50D3	1769
50D4	1823
50D7	1723
50DB	1818
50DC	1827
50DD	1825
50E4	1756
50E9	1736
50EA	1828
50EF	1822
50F0	1658
50F8	1830
50FD	1832
50FE	1792
50FF	1833
5105	1701
5111	1834
511A	1829
511C	1683
5120	1839
5122	1788
5124	1837
5125	1745
5126	1838
5129	1820
512D	1778
5130	1722
5133	1842
5136	1843
513E	1844
515F	4140
5187	1654
518F	1655
5193	1605
5194	4027
5198	1869
519E	1870
519F	1871
51AE	1859
51C1	1861
51C5	1864
51CA	1863
51CE	1865
51D4	1860
51D5	1866
51D8	1867
51DA	1868
5209	1881
520C	2142
520F	4394
5213	1882
521C	1886
5232	1887
5235	6437
5245	7832
5248	1892
5255	8453
5257	1885
525A	1894
525F	1903
5260	1901
526B	1907
526C	1905
526D	1909
5276	1910
5278	1883
527A	3936
527E	1884
528B	1918
5296	1923
5298	1925
5299	1926
52A4	4419
52A6	1928
52AE	1929
52BA	1934
52BB	1931
52BC	1932
52CD	1936
52E8	1942
52E9	1937
52EC	1944
52ED	1943
52EE	1945
52F4	1939
52F7	1947
530C	1845
5312	1846
5314	1849
531C	1639
5325	1641
532B	1644
532C	1646
5330	1645
5334	1649
533C	1642
533D	1643
534C	1602
5368	1653
536C	1874
5372	1875
538E	1621
5394	1622
5396	1624
5397	1626
539C	1630
53AC	1632
53B1	1625
53B9	1948
53BE	1616
5402	2149
5414	2150
5425	2152
542A	2159
5430	2153
5437	2167
543A	2163
543D	2157
5441	2162
5445	2164
545E	2185
5463	2188
5465	2179
546B	2173
546C	2180
5470	2204
5474	2182
5479	2181
547A	2177
547E	2176
547F	2168
5481	2169
5488	2186
5489	2178
548D	2187
5491	2172
5498	2171
54A0	2191
54A1	2190
54A2	2205
54A5	2202
54AE	2208
54B6	2209
54B9	2213
54BA	2192
54C3	2207
54C5	2212
54CA	2194
54E2	2215
54E4	2220
54EB	2223
54EF	2156
54F0	2236
54F1	2219
54F4	2237
54F5	2225
54F7	2229
54F8	2230
54F9	2231
5502	2228
5503	2232
5508	2224
550A	2201
550C	2211
550E	2226
5513	2154
5517	2217
551A	2238
5526	2235
5529	2253
5532	2254
5534	2234
5535	2246
5536	2242
553A	2250
553B	2221
5540	2245
5545	2247
5548	2240
554C	2261
554D	2257
5558	2262
5559	3889
5568	2239
5570	2251
557D	2279
5593	2266
5597	2214
559B	2280
55A0	2276
55A1	2151
55A3	4866
55A4	2277
55A8	2282
55AD	2284
55B4	2267
55BF	3429
55C0	4714
55C3	2293
55CA	2218
55CB	2301
55CF	2265
55D5	2290
55D7	2273
55D9	2294
55DE	2285
55E2	2270
55FA	2308
55FB	2313
55FF	2255
5602	2307
5607	2264
5610	2315
5612	2302
5613	2249
5615	2303
561A	2309
5621	2306
5626	2311
563A	2210
563D	2260
563E	2317
5640	2326
5642	2325
5645	2165
5646	2318
5647	2323
5648	2321
564A	2327
564B	2322
565E	2227
5663	2333
5667	2147
566D	2334
5673	2331
5677	2335
5682	2292
5683	2332
5684	2329
5688	2193
5697	2341
5698	2339
569A	2342
569B	2184
569C	2343
56A7	2174
56A9	2336
56AB	2283
56AD	2103
56B2	1857
56B5	2347
56BE	2346
56CB	2345
56E5	2351
56E9	2349
56EE	2350
56F7	2352
5701	2355
5702	2354
570C	2356
5710	2357
5714	2358
5719	2360
571B	2353
571E	2359
5732	1965
5734	1966
5744	1978
5745	1976
5748	1979
5749	1970
574B	1977
5762	1987
5765	1982
576C	1985
5770	1984
5771	1983
5772	1990
577A	1981
5780	1986
578D	2002
5790	2007
5791	2005
5797	2003
5798	1994
579D	2004
579E	2009
579F	2008
57B7	1973
57BA	2015
57BC	2014
57BD	2018
57BE	2012
57BF	2017
57C6	2016
57CC	2020
57CD	2013
57D0	2021
57E2	2035
57E7	2027
57E8	1975
57E9	2006
57EA	2038
57EE	2037
57F0	2032
57F2	2023
57F5	2030
57F6	2025
57FB	2033
57FC	2026
5801	2028
5804	2031
5808	1971
5809	2034
580C	2029
580E	2024
581A	2010
5825	2056
5828	2045
5829	2053
582B	2050
582D	2048
5832	2022
5833	2055
583C	2041
583D	2059
583E	2040
5843	2043
5845	2047
5848	2054
5849	2065
584E	2068
5853	2070
5855	2061
5859	2063
5860	2049
5868	2057
586E	2060
5873	2062
5874	2075
5878	1969
587A	9201
587F	2052
5884	2074
5886	2042
5887	2078
5888	2071
588C	2077
588E	2064
5890	2072
5898	2073
58A0	2036
58A1	2087
58A3	2081
58A5	2086
58A6	2085
58B2	1967
58B6	1992
58B7	2001
58BA	2084
58BD	2089
58C2	2090
58C6	1988
58CB	1993
58CF	2058
58D4	2011
58D6	2091
58DD	2083
58EA	2051
58F4	2101
58FC	2102
5906	2620
590B	1949
590C	2621
590E	2623
5910	1879
5912	2624
5917	2616
592C	1615
593D	2107
593F	2111
5940	2108
5943	2113
5945	2114
5946	2109
594A	1991
5953	2119
595C	8454
595D	2123
595E	2121
595F	2122
5961	1606
5963	3979
5964	2124
5966	2127
596B	2129
596D	2128
596F	2117
5970	2130
5975	2790
597A	2793
597C	2792
598C	2802
598E	2810
5990	2812
5991	2816
5994	2814
5998	2805
599C	2815
59A0	2809
59A2	2811
59A7	2803
59AD	2821
59B4	2828
59B5	2830
59B6	2831
59BA	2817
59BC	2834
59C1	2827
59C2	2813
59C3	2818
59C5	2832
59C8	2826
59CC	2825
59CE	2824
59CF	2819
59D5	2843
59D6	2807
59DB	2845
59DE	2838
59E1	2849
59E4	2852
59E9	2846
59EE	2839
59F0	2856
59F1	2841
59F6	2854
59FA	2847
59FC	2857
59FD	2855
5A00	2837
5A0D	2842
5A0E	2868
5A10	2872
5A14	2860
5A15	2862
5A16	2869
5A17	2848
5A19	2835
5A1D	2866
5A27	2874
5A2A	2863
5A2B	2850
5A2D	2876
5A35	2881
5A37	2894
5A38	2880
5A3A	2911
5A3B	2822
5A3D	2909
5A3E	2887
5A44	2906
5A4D	2888
5A4E	2903
5A4F	2905
5A51	2901
5A53	8456
5A57	2902
5A58	2907
5A5C	2808
5A5E	2879
5A5F	2892
5A60	2908
5A61	2867
5A64	2904
5A69	2893
5A6B	2891
5A78	2801
5A7B	2914
5A7C	2882
5A80	2919
5A81	2804
5A82	2927
5A83	2934
5A85	2913
5A89	2933
5A8A	2930
5A8C	2883
5A90	2936
5A93	2924
5A94	2916
5A95	2926
5A96	2884
5A9C	2844
5A9E	2917
5AA0	2915
5AA2	2918
5AA3	2932
5AA6	2920
5AA8	2931
5AB0	2829
5AC5	2928
5AC7	2940
5AC8	2820
5ACE	2938
5AD5	2944
5AD9	2950
5ADA	2947
5ADB	2943
5ADE	2949
5AE2	2878
5AE4	2941
5AE5	2806
5AE7	2877
5AE8	2942
5AEA	2951
5AED	2946
5AF6	2956
5AF8	2960
5AFC	2955
5AFD	2954
5AFF	2885
5B03	2925
5B05	2851
5B06	2957
5B07	2921
5B0E	2958
5B10	2870
5B12	2853
5B1A	2964
5B1B	2963
5B1C	2965
5B1F	2794
5B23	2833
5B25	2967
5B29	2791
5B2C	2966
5B2E	1623
5B33	2962
5B39	2970
5B3B	2886
5B3C	2858
5B3F	2968
5B42	2972
5B45	2973
5B48	2975
5B4A	2976
5B4B	2865
5B4D	2859
5B4E	2961
5B56	2978
5B74	4005
5B94	2725
5BA7	2729
5BAC	2727
5BAD	2731
5BC1	2732
5BCE	2735
5BE3	2740
5BEA	2724
5BF4	2734
5BF7	2723
5C03	2143
5C28	5686
5C2A	2131
5C2F	2134
5C44	2750
5C4C	2751
5C52	2754
5C53	2745
5C56	2756
5C5D	2758
5C69	2760
5C74	2431
5C78	2432
5C7C	2433
5C8A	2444
5C8E	2442
5C8F	2435
5C95	2439
5C9E	2456
5C9F	2455
5CA7	2461
5CA8	2453
5CAA	2460
5CAF	2447
5CB0	2464
5CBB	2457
5CC2	2458
5CC9	2475
5CCC	2470
5CCE	2479
5CD0	2478
5CD3	2468
5CD7	2474
5CD8	2466
5CDB	2467
5CE7	2476
5CEB	2471
5CEE	2502
5CF1	3622
5CF3	2486
5CFC	2485
5CFE	2493
5CFF	2482
5D00	2501
5D01	2481
5D0C	2516
5D13	2508
5D1A	2504
5D1C	2509
5D1D	2503
5D1F	2512
5D20	2449
5D23	2510
5D25	2511
5D28	2506
5D2A	2513
5D2B	2517
5D31	2472
5D36	2518
5D37	2537
5D39	2534
5D3A	2535
5D3C	2523
5D3F	2527
5D41	2519
5D42	2530
5D43	2533
5D4E	2524
5D4F	2531
5D51	2525
5D56	2522
5D63	2544
5D68	2443
5D70	2545
5D71	2546
5D72	2542
5D77	2440
5D78	2441
5D79	2568
5D7A	2556
5D7C	2477
5D7D	2520
5D7F	2507
5D86	2549
5D88	2532
5D89	2552
5D8A	2551
5D8D	2555
5D92	2567
5D93	2564
5D94	2528
5D95	2562
5D9B	2559
5D9C	2560
5D9E	2554
5D9F	2566
5DA1	2558
5DA2	2469
5DA6	2575
5DA8	2459
5DAA	2452
5DAC	2434
5DAD	2574
5DAE	2487
5DB0	2576
5DB1	2557
5DBB	2578
5DBE	2579
5DC1	2446
5DC2	2580
5DC3	2448
5DC6	2548
5DC7	2584
5DC9	2585
5DCA	2553
5DCF	2583
5DD1	2582
5DD8	2571
5DF8	2765
5E0A	2369
5E13	2370
5E17	2372
5E1E	2375
5E1F	2380
5E21	2381
5E22	2378
5E23	2382
5E24	2383
5E28	2387
5E29	2386
5E2A	2385
5E34	2371
5E35	2393
5E39	2391
5E3A	2389
5E3E	2388
5E46	2404
5E4E	2417
5E4F	2416
5E50	4554
5E52	2420
5E53	2401
5E56	2419
5E5D	2392
5E60	2367
5E66	2425
5E68	2424
5E69	2402
5E6A	2423
5E6D	2426
5E70	2427
5E88	2632
5E8C	2630
5E98	2634
5E9B	2641
5E9D	2638
5EA1	2646
5EA3	2645
5EA4	2639
5EA8	2649
5EA9	2654
5EAA	2653
5EAE	2651
5EAF	2650
5EB0	2647
5EB1	2657
5EB2	2652
5EB4	2658
5EC5	2672
5EC6	2670
5EC7	2674
5ECB	2669
5ECC	2675
5ECE	2661
5ED7	2666
5ED8	2678
5ED9	2677
5EDC	2679
5EDE	2667
5EE5	2644
5EE6	2682
5F06	2104
5F07	2106
5F19	2767
5F1C	2769
5F1E	2771
5F22	2775
5F23	2772
5F24	2773
5F28	2776
5F2E	2779
5F30	2780
5F32	2781
5F36	2784
5F38	2783
5F43	2778
5F44	2770
5F4D	2768
5F4F	2789
5F67	3816
5F74	2588
5F78	2589
5F8E	2593
5F9B	2602
5FA5	2604
5FAF	2605
5FB2	2609
5FB6	2607
5FC7	4914
5FCA	4913
5FD3	4915
5FD4	4918
5FD5	4916
5FDA	4921
5FDE	4730
5FE5	4403
5FE6	4930
5FEF	4933
5FF3	4927
5FF4	4932
5FFA	4934
6009	4944
600B	4946
6010	4941
6013	4948
6017	4937
601A	4938
601E	4939
6022	4940
6024	4882
602D	4945
602E	4950
6032	4935
6034	4936
6036	4949
6039	4883
6040	4966
6045	4953
6047	4951
6048	4974
604C	4965
604E	4960
6053	4956
6054	4969
6057	4957
605B	4962
605C	4952
606E	4963
6072	4972
607E	4954
6080	5002
6081	4985
6082	4983
6087	4988
6088	4976
608E	4987
608F	4959
6095	4989
6097	4992
6098	4886
6099	4993
609C	4984
60A2	5001
60B0	5024
60B7	5026
60B9	4892
60BE	5025
60BF	5004
60C0	4931
60C1	4890
60C3	5012
60C4	4891
60C7	5021
60C8	5011
60CE	4889
60D0	5006
60D3	5022
60D4	5023
60D7	5019
60D9	5029
60DB	5020
60E2	4893
60FC	5046
60FE	5041
60FF	5035
6103	5045
6107	4924
610A	5034
610B	5040
610C	4991
6112	5036
6113	4922
6114	5042
6116	5032
6117	4901
6122	5038
6129	4977
612A	4986
612D	5050
612E	5055
6130	5052
6132	5039
613A	5033
6140	5057
6141	4902
6143	5058
6145	5048
6146	5056
6152	5060
6156	5013
6157	4905
6165	5053
6166	4907
616C	5059
6171	4925
617A	5043
6180	5068
6181	5063
6183	4904
6193	5069
6195	5079
6196	4906
6199	4908
619B	5070
619E	5077
61A3	5074
61A6	4980
61AA	4994
61AD	5071
61AF	5072
61B0	5080
61B1	5076
61B8	4990
61B9	4973
61BA	5087
61BB	5088
61BF	5086
61C0	4964
61C1	5085
61C5	5083
61C6	5084
61D5	1629
61D8	4910
61D9	4917
61E0	4968
61E1	5091
61E4	4975
61E5	5090
61EB	5016
61ED	4920
61EE	5092
61F0	4967
61F1	5089
61F9	5101
6201	4903
6202	5102
6204	5103
6223	3821
622D	3823
623A	4875
6242	4878
6245	4879
6246	4880
624A	4881
624F	4151
6250	4152
625A	4159
625C	4153
625D	4154
625F	4160
6260	4162
6261	4161
6262	4157
6264	4155
6271	4158
6272	4174
627A	4177
627D	4167
6281	4182
6283	4178
6286	4179
6287	4168
6288	4176
628B	4181
628C	4180
628D	4171
628E	4164
628F	4163
6290	4169
6294	4166
62AA	4186
62AD	4203
62AE	4193
62B0	4190
62B2	4185
62B6	4191
62B8	4175
62BE	4183
62C3	4192
62E4	4188
62EB	4221
62F0	4214
62F5	4209
62F8	4217
62F9	4222
62FA	4207
6303	4210
630B	4206
630F	4212
632E	4237
6330	4229
6334	4231
6336	4239
633B	4213
6340	4234
6341	4230
6348	4232
6354	4233
6357	4227
6358	4240
635D	4236
636F	4247
6373	4251
637D	4256
637E	4259
6381	4172
6385	4241
638D	4250
6394	4141
6395	4242
6397	4205
639C	4252
639D	4245
639E	4257
639F	4258
63A4	4253
63AB	4243
63AF	4248
63B1	4145
63C3	4282
63D5	4264
63D8	4277
63D9	4285
63DC	4279
63DF	4288
63E2	4284
63E4	4238
63E5	4281
63E6	4268
63F1	4146
63F3	4263
63F5	4260
63FB	4270
63FE	4273
6404	4283
6408	4304
640A	4194
640E	4223
6411	4265
6412	4302
6419	4290
6422	4289
6423	4291
642B	4148
6430	4275
6431	4306
6432	4303
644B	4215
644C	4218
644E	4324
6450	4173
6455	4266
6456	4320
6457	4310
6459	4226
645A	4317
645D	4321
6461	4286
6462	4316
6463	4315
6466	4314
646C	4322
646E	4147
6470	4149
6471	4318
6472	4246
6475	4313
647C	4228
647D	4312
648A	4235
648C	4274
648D	4329
648E	4326
648F	4220
649B	4337
649C	4339
64A0	4328
64A8	4331
64B4	4336
64BD	4342
64C6	4308
64D1	4330
64D6	4327
64E9	4348
64EA	1628
64ED	4340
64F3	4184
64F8	4354
64FD	4201
64FF	4349
6503	4347
6507	4357
650B	4341
650C	4356
650E	4189
6517	4359
6520	4361
6521	4301
6526	4225
6527	4355
6532	3572
6546	3905
654A	3903
6554	3932
655C	3934
6567	3907
656E	3918
6571	3904
6579	3938
657F	3931
6580	3924
6581	3929
6584	3940
6586	3935
659D	4869
65A0	4871
65A2	9185
65A3	4873
65A8	2625
65B6	4422
65B8	4421
65BA	4732
65C7	4736
65CA	4735
65D0	4738
65D3	4739
65DB	4741
65DD	4737
65DE	4742
65DF	4733
65F2	3942
65F4	3941
65F5	3943
65FB	3953
65FC	3952
65FF	3947
6604	3949
6608	3955
6609	3954
660B	3945
6612	3950
6621	3963
6622	3965
6629	3956
662A	3966
662B	3962
6632	3964
6633	3960
663A	3957
6645	3968
6647	3969
6650	3971
6659	3978
665B	3946
665E	3976
6662	3975
666B	3981
666C	3985
6672	3983
6675	3987
6678	3989
6679	3982
667C	3986
667D	3980
6685	4003
6686	4001
668B	4004
668D	3992
6694	3990
6695	3991
6698	3944
669A	4007
669B	4002
669F	3970
66A3	3948
66AC	4009
66B5	4010
66B6	4012
66C0	4014
66C3	4013
66C8	4017
66CC	4016
66D2	4020
66D4	4015
66D8	4021
66E3	4023
66E5	3959
66E8	3958
66ED	4006
66EE	3973
66F6	4024
6701	4025
6704	1609
6705	2079
670F	4471
6712	4481
6713	4486
6718	4514
6721	4550
6732	3237
6733	3238
6737	3240
6738	3241
6739	3239
673E	3236
673F	1603
6744	3246
6745	3242
6747	3243
6752	3252
6754	3247
6755	3244
6757	3250
6758	2744
6759	3245
675D	3251
6767	3249
676B	3261
676C	3255
676E	3258
6776	3259
6779	3263
677B	3271
6782	3266
6783	3267
6785	3253
6788	3824
678A	3269
678C	3265
678E	3254
6791	3260
6793	3270
679F	3256
67B2	1951
67B9	3289
67BA	3272
67BB	3274
67BF	3273
67C0	3302
67C2	3283
67C5	3293
67C7	3282
67C8	3291
67CA	3286
67CD	3278
67CE	3284
67D6	3301
67E3	3281
67E8	3276
67EA	3305
67ED	3277
67EE	3294
67F2	3292
67F6	3280
67F7	3279
67F8	3275
6812	3326
6818	3328
6819	3327
681A	3333
681B	3336
681C	3308
681F	3332
682B	3311
682C	3329
682D	3310
682F	3309
6831	3307
6835	3313
683A	3325
683B	3306
683F	3319
684B	3315
684D	3312
6856	3321
686D	3347
686F	3351
6871	3304
6872	3343
6875	3365
6878	3362
6880	3344
6882	3350
6887	3338
6888	3366
688B	3356
688C	3361
688E	3360
6890	3349
689C	3314
689E	3373
68A0	3317
68A1	3368
68A3	3359
68A9	3353
68AA	3345
68AB	3369
68AC	3354
68AE	3372
68B1	3355
68B4	3320
68B6	3371
68BD	3339
68C1	3367
68C6	3264
68D0	8458
68D1	3382
68D3	3402
68D4	3391
68D9	3411
68DC	3404
68E1	3262
68E8	3412
68EA	3408
68EB	3379
68EC	3405
68EF	3389
68F3	3415
68F6	3348
68F7	3375
68FB	3342
68FD	3378
6904	3403
6906	3390
6907	3383
6908	3392
690A	3394
690C	3410
6911	3387
6913	3381
6914	3416
692A	3406
692F	3430
6931	3434
6933	3428
6935	3446
6938	3443
6940	3436
6944	3445
6945	3421
6947	3357
6949	3377
694E	3334
6955	3422
6956	3370
6958	3448
6959	3447
695B	3376
695F	3440
6962	3444
6969	3435
696A	3419
696C	3427
696F	3438
6970	3386
6972	3423
6974	3442
6983	5876
6985	3426
698F	3477
6990	3482
6996	4717
6997	3459
699D	3324
69A0	3481
69A3	3472
69A5	3465
69AC	3451
69AF	3352
69B0	3452
69B6	3476
69B8	3450
69B9	3470
69BC	3454
69BD	3474
69BE	3432
69C3	3471
69C4	3473
69C5	3462
69C6	3420
69CF	3478
69D9	3460
69DC	3468
69E2	3512
69E5	3485
69E6	3506
69EB	3257
69EC	3492
69EE	3414
69EF	3502
69F1	3491
69F5	3501
69F7	3487
69FB	3374
6A00	3507
6A06	3475
6A09	3493
6A0B	3484
6A0E	3510
6A0F	3494
6A15	3490
6A1B	3513
6A1C	3504
6A20	3456
6A22	3287
6A2C	3503
6A32	3417
6A33	3335
6A3F	3407
6A49	3529
6A4F	3527
6A51	3519
6A54	3524
6A57	3488
6A5A	3413
6A5D	3518
6A66	3525
6A67	3531
6A68	3418
6A6A	3523
6A6C	3520
6A7E	3541
6A7F	3537
6A88	3542
6A8A	3536
6A8B	3457
6A8D	3545
6A96	3530
6A9B	3316
6A9E	3544
6A9F	3463
6AA1	3303
6AA7	3517
6AA8	3528
6AAE	3337
6AB0	3514
6AB4	3535
6AB5	3553
6AB7	3290
6ABD	3549
6ABF	1627
6AC5	3331
6AC6	3543
6ACB	3556
6ACD	3388
6ACE	3248
6AD7	3546
6AD9	3341
6ADC	3554
6AE0	3401
6AE1	3550
6AE3	3458
6AE9	3509
6AED	3552
6AF0	3560
6AF9	3489
6AFC	3561
6AFD	3511
6B00	3563
6B02	3559
6B03	3562
6B07	3455
6B0B	3564
6B10	3346
6B13	3464
6B14	3566
6B18	3533
6B1A	3567
6B1C	3568
6B26	4618
6B29	4624
6B2A	4623
6B2D	4632
6B2F	4627
6B31	4634
6B36	4636
6B38	4638
6B3B	4644
6B3F	4642
6B41	4646
6B44	4637
6B48	4650
6B4A	9180
6B4D	4619
6B4F	4654
6B5C	4656
6B5E	4657
6B60	4659
6B75	3888
6B88	3686
6B90	3689
6B91	3688
6B94	3706
6B95	3704
6B97	3702
6B99	3703
6B9C	3708
6B9D	3713
6B9F	3710
6BA2	3709
6BA3	3715
6BA5	3716
6BA7	3718
6BB0	3694
6BB6	4709
6BB9	4711
6BC7	4727
6BCC	5104
6BD0	2094
6BD1	5105
6BDA	1880
6BE3	7569
6BE5	4366
6BE6	6440
6BE8	4365
6BED	7835
6BF0	4374
6BF2	4375
6BF8	4379
6BFC	4378
6BFE	4384
6C00	4381
6C03	4389
6C04	4391
6C0B	4392
6C3F	5115
6C43	5114
6C48	5116
6C4B	5122
6C4C	5119
6C4D	5121
6C4F	5117
6C58	5118
6C65	5132
6C66	5149
6C67	5125
6C6B	5126
6C6D	5141
6C6F	5136
6C71	5134
6C73	5145
6C75	5148
6C77	5120
6C78	5154
6C7B	5143
6C7C	5144
6C80	5107
6C84	5129
6C8B	5135
6C8D	5138
6C91	5155
6C95	5151
6C98	5137
6C9A	5139
6C9E	5131
6CAC	5156
6CB0	5162
6CB4	5172
6CB6	5157
6CB7	5163
6CBA	5167
6CC2	5168
6CC3	5174
6CC6	5169
6CC7	5179
6CCB	5158
6CCD	5160
6CCF	5178
6CD1	5181
6CD2	5171
6CD9	5164
6CDA	5194
6CDC	5173
6CE6	5177
6CE7	5165
6CEC	5176
6CED	5170
6CF2	5150
6CFF	5216
6D0A	5188
6D0F	5187
6D11	5205
6D13	5186
6D14	5184
6D15	5206
6D18	5185
6D1D	5215
6D1F	5191
6D21	5183
6D23	5214
6D28	5209
6D2C	5207
6D2D	5182
6D34	5213
6D37	5193
6D38	5202
6D3A	5208
6D3F	5189
6D58	5242
